"Rk","Player","Tm","2022-23","2023-24","2024-25","2025-26","2026-27","2027-28","Guaranteed"
"37","Deandre Ayton","PHO","$30,913,750","$32,459,438","$34,005,126","$35,550,814","","","$132,929,128"
"38","De'Aaron Fox","SAC","$30,351,780","$32,600,060","$34,848,340","$37,096,620","","","$134,896,800"
"39","Bam Adebayo","MIA","$30,351,780","$32,600,060","$34,848,340","$37,096,620","","","$134,896,800"
"40","Donovan Mitchell","CLE","$30,351,780","$32,600,060","$34,848,340","$37,096,620","","","$97,800,180"
"41","Jayson Tatum","BOS","$30,351,780","$32,600,060","$34,848,340","$37,096,620","","","$97,800,180"
"42","Gordon Hayward","CHO","$30,075,000","$31,500,000","","","","","$61,575,000"
"43","Jaren Jackson Jr.","MEM","$28,946,605","$27,102,202","$25,257,798","$23,413,395","","","$104,720,000"
"44","Kevin Love","CLE","$28,942,830","","","","","","$28,942,830"
"45","Jaylen Brown","BOS","$28,741,071","$30,723,215","","","","","$59,464,286"
"46","Chris Paul","PHO","$28,400,000","$30,800,000","$30,000,000","","","","$44,200,000"
"47","Kyle Lowry","MIA","$28,333,334","$29,682,540","","","","","$58,015,874"
"48","Jalen Brunson","NYK","$27,733,332","$26,346,666","$24,960,001","$24,960,001","","","$79,039,999"
"49","Kemba Walker","OKC","$9,165,471","","","","","","$27,431,078"
"50","DeMar DeRozan","CHI","$27,300,000","$28,600,000","","","","","$55,900,000"
"51","Al Horford","BOS","$26,500,000","","","","","","$19,500,000"
"52","Draymond Green","GSW","$25,806,468","$27,586,224","","","","","$25,806,468"
"53","Julius Randle","NYK","$23,760,000","$25,660,800","$27,561,600","$29,462,400","","","$76,982,400"
"54","John Collins","ATL","$23,500,000","$25,340,000","$26,580,000","$26,580,000","","","$102,000,000"
"55","Mike Conley","UTA","$22,680,000","$24,360,000","","","","","$37,000,000"
"56","Malcolm Brogdon","BOS","$22,600,000","$22,500,000","$22,500,000","","","","$67,600,000"
"57","Anfernee Simons","POR","$22,321,429","$24,107,143","$25,892,857","$27,678,571","","","$100,000,000"
"58","Nikola Vučević","CHI","$22,000,000","","","","","","$22,000,000"
"59","Terry Rozier","CHO","$21,486,316","$23,205,221","$24,924,126","$26,643,031","","","$96,258,694"
"60","Fred VanVleet","TOR","$21,250,000","$22,824,074","","","","","$21,250,000"
"61","Buddy Hield","IND","$21,177,750","$19,279,841","","","","","$40,457,591"
"62","Jerami Grant","POR","$20,955,000","","","","","","$20,955,000"
"63","Spencer Dinwiddie","DAL","$20,171,427","$21,028,570","","","","","$30,171,427"
"64","Mikal Bridges","PHO","$20,100,000","$21,700,000","$23,300,000","$24,900,000","","","$90,000,000"
"65","Jarrett Allen","CLE","$20,000,000","$20,000,000","$20,000,000","$20,000,000","","","$80,000,000"
"66","Aaron Gordon","DEN","$19,690,909","$21,266,182","$22,841,455","$22,841,455","","","$63,798,546"
"67","Tim Hardaway Jr.","DAL","$19,602,273","$17,897,728","$16,193,183","","","","$53,693,184"
"68","Eric Gordon","HOU","$19,568,360","$20,917,902","","","","","$19,568,360"
"69","Bojan Bogdanović","DET","$19,550,000","","","","","","$19,550,000"
"70","Lonzo Ball","CHI","$19,534,884","$20,465,117","$21,395,348","","","","$40,000,001"
"71","Caris LeVert","CLE","$18,796,296","","","","","","$18,796,296"
"72","Clint Capela","ATL","$18,706,896","$20,616,000","$22,265,280","","","","$61,588,176"
"73","Joe Harris","BRK","$18,642,857","$19,928,571","","","","","$38,571,428"
"74","Domantas Sabonis","SAC","$18,500,000","$19,400,000","","","","","$37,900,000"
"75","Harrison Barnes","SAC","$18,352,273","","","","","","$18,352,273"
"76","Evan Fournier","NYK","$18,000,000","$18,857,143","$19,000,000","","","","$55,857,143"
"77","Myles Turner","IND","$18,000,000","","","","","","$18,000,000"
"78","Bogdan Bogdanović","ATL","$18,000,000","$18,000,000","","","","","$18,000,000"
"79","Steven Adams","MEM","$17,926,829","$12,600,000","$12,600,000","","","","$43,126,829"
"80","Gary Trent Jr.","TOR","$17,505,000","$18,785,000","","","","","$17,505,000"
"81","Jonathan Isaac","ORL","$17,400,000","$17,400,000","$17,400,000","","","","$23,400,000"
"82","OG Anunoby","TOR","$17,357,143","$18,642,857","$19,928,571","","","","$36,000,000"
"83","Marcus Smart","BOS","$17,207,142","$18,583,713","$19,960,284","$21,336,855","","","$77,087,994"
"84","Mitchell Robinson","NYK","$17,045,454","$15,681,818","$14,318,182","$12,954,546","","","$60,000,000"
"85","Duncan Robinson","MIA","$16,902,000","$18,154,000","$19,406,000","$19,888,000","","","$64,350,000"
"86","Derrick White","BOS","$16,892,857","$18,107,143","$19,321,429","","","","$54,321,429"
"87","Norman Powell","LAC","$16,758,621","$18,000,000","$19,241,379","$20,482,758","","","$74,482,758"
"88","Dejounte Murray","ATL","$16,571,120","$17,714,000","","","","","$34,285,120"
"89","Collin Sexton","UTA","$16,500,000","$17,325,000","$18,150,000","$18,975,000","","","$70,950,000"
"90","Markelle Fultz","ORL","$16,500,000","$17,000,000","","","","","$18,500,000"
"91","Lauri Markkanen","UTA","$16,475,454","$17,259,999","$18,044,544","","","","$39,735,453"
"92","Marcus Morris","LAC","$16,372,093","$17,116,279","","","","","$33,488,372"
"93","Dāvis Bertāns","DAL","$16,000,000","$17,000,000","$16,000,000","","","","$44,000,000"
"94","Jusuf Nurkić","POR","$15,625,000","$16,875,000","$18,125,000","$19,375,000","","","$70,000,000"
"95","Malik Beasley","UTA","$15,558,035","$16,524,106","","","","","$15,558,035"
"96","Luguentz Dort","OKC","$15,277,778","$15,277,778","$16,500,000","$17,722,222","$17,722,222","","$64,777,778"
"97","Tyus Jones","MEM","$15,000,000","$14,000,000","","","","","$29,000,000"
"98","Jonas Valančiūnas","NOP","$14,700,000","$15,435,000","","","","","$30,135,000"
"99","Derrick Rose","NYK","$14,520,730","$15,596,339","","","","","$14,520,730"
"100","Kevin Huerter","SAC","$14,508,929","$15,669,643","$16,830,357","$17,991,071","","","$65,000,000"
"101","Luke Kennard","LAC","$14,415,545","$15,418,363","$15,418,363","","","","$29,833,908"
"102","Will Barton","WAS","$14,375,000","","","","","","$14,375,000"
"103","Christian Wood","DAL","$14,317,459","","","","","","$14,317,459"
"104","Wendell Carter Jr.","ORL","$14,150,000","$13,050,000","$11,950,000","$10,850,000","","","$50,000,000"
"105","Kentavious Caldwell-Pope","DEN","$14,004,703","$14,704,938","$15,440,185","","","","$19,593,056"
"106","Brook Lopez","MIL","$13,906,976","","","","","","$13,906,976"
"107","Doug McDermott","SAS","$13,750,000","$13,750,000","","","","","$27,500,000"
"108","Zion Williamson","NOP","$13,534,817","$33,250,000","$35,910,000","$38,570,000","$41,230,000","$43,890,000","$206,384,817"
"109","Jordan Clarkson","UTA","$13,340,000","$14,260,000","","","","","$13,340,000"
"110","Kyle Kuzma","WAS","$13,000,000","$13,000,000","","","","","$13,000,000"
"111","Gary Harris","ORL","$13,000,000","$13,000,000","","","","","$13,000,000"
"112","Patrick Beverley","LAL","$13,000,000","","","","","","$13,000,000"
"113","Josh Hart","POR","$12,960,000","$12,960,000","","","","",""
"114","Kelly Olynyk","UTA","$12,804,878","$12,195,122","","","","","$15,804,878"
"115","Chris Boucher","TOR","$12,690,000","$11,750,000","$10,810,000","","","","$35,250,000"
"116","Kelly Oubre Jr.","CHO","$12,600,000","","","","","","$5,000,000"
"117","Marvin Bagley III","DET","$12,500,000","$12,500,000","$12,500,000","","","","$37,500,000"
"118","Dorian Finney-Smith","DAL","$12,402,000","$13,394,160","$14,386,320","$15,378,480","","","$40,182,480"
"119","Robert Covington","LAC","$12,307,692","$11,692,308","","","","","$24,000,000"
"120","Josh Richardson","SAS","$12,196,094","","","","","","$12,196,094"
"121","Ja Morant","MEM","$12,119,440","$33,250,000","$35,910,000","$38,570,000","$41,230,000","$43,890,000","$204,969,440"
"122","Devonte' Graham","NOP","$11,550,000","$12,100,000","$12,650,000","","","","$26,500,000"
"123","Terrence Ross","ORL","$11,500,000","","","","","","$11,500,000"
"124","Dillon Brooks","MEM","$11,400,000","","","","","","$11,400,000"
"125","Richaun Holmes","SAC","$11,215,260","$12,046,020","$12,876,780","","","","$23,261,280"
"126","Reggie Jackson","LAC","$11,215,260","","","","","","$11,215,260"
"127","Dwight Powell","DAL","$11,080,125","","","","","","$11,080,125"
"128","Paolo Banchero","ORL","$11,055,120","$11,608,080","$12,160,800","$15,334,769","","","$22,663,200"
"129","Robert Williams","BOS","$10,937,502","$11,812,501","$12,687,500","$13,562,499","","","$49,000,002"
"130","RJ Barrett","NYK","$10,900,635","$23,883,929","$25,794,643","$27,705,357","$29,616,071","","$117,900,635"
"131","Bobby Portis","MIL","$10,843,350","$11,710,818","$12,578,286","$13,445,754","","","$35,132,454"
"132","Nicolas Batum","LAC","$19,700,319","$11,710,818","","","","","$22,554,168"
"133","Anthony Edwards","MIN","$10,733,400","$13,534,817","","","","","$24,268,217"
"134","Cade Cunningham","DET","$10,552,800","$11,055,360","$13,940,809","","","","$21,608,160"
"135","P.J. Tucker","PHI","$10,490,000","$11,014,500","$11,539,000","","","","$21,504,500"
"136","Danilo Gallinari","SAS","$16,907,880","$6,802,950","","","","","$10,428,880"
"137","Mo Bamba","ORL","$10,300,000","$10,300,000","","","","","$10,300,000"
"138","Talen Horton-Tucker","UTA","$10,260,000","$11,020,000","","","","","$10,260,000"
"139","Jae Crowder","PHO","$10,183,800","","","","","","$10,183,800"
"140","Derrick Favors","HOU","$10,183,800","","","","","","$10,183,800"
"141","Ivica Zubac","LAC","$10,123,457","$10,933,333","$11,743,210","","","","$32,800,000"
"142","Reggie Bullock","DAL","$10,012,800","$10,489,600","","","","","$15,464,000"
"143","Alec Burks","DET","$10,012,800","$10,489,600","","","","","$10,012,800"
"144","Danny Green","MEM","$10,000,000","","","","","",""
"145","Chet Holmgren","OKC","$9,891,240","$10,386,000","$10,880,640","$13,731,368","","","$20,277,240"
"146","De'Andre Hunter","ATL","$9,835,881","$20,089,286","$21,696,429","$23,303,571","$24,910,714","","$99,835,881"
"147","Larry Nance Jr.","NOP","$9,672,727","$10,375,000","$11,205,000","","","","$31,252,727"
"148","James Wiseman","GSW","$9,603,360","$12,119,440","","","","","$9,603,360"
"149","Landry Shamet","PHO","$9,500,000","$10,250,000","$11,000,000","$11,750,000","","","$42,500,000"
"150","Malik Monk","SAC","$9,472,219","$9,945,830","","","","","$19,418,049"
"151","Jalen Green","HOU","$9,441,840","$9,891,480","$12,483,048","","","","$19,333,320"
"152","Jakob Poeltl","SAS","$9,398,148","","","","","","$9,398,148"
"153","Dario Šarić","PHO","$9,240,000","","","","","","$9,240,000"
"154","Nerlens Noel","DET","$9,240,000","$9,680,000","","","","","$9,240,000"
"155","Royce O'Neale","BRK","$9,200,000","$9,500,000","","","","","$11,700,000"
"156","Kemba Walker","DET","$9,165,471","","","","","","$9,165,471"
"157","Monte Morris","WAS","$9,125,000","$9,800,926","","","","","$18,925,926"
"158","Mason Plumlee","CHO","$9,080,417","","","","","","$9,080,417"
"159","Alex Caruso","CHI","$9,030,000","$9,460,000","$9,890,000","","","","$28,380,000"
"160","Maxi Kleber","DAL","$9,000,000","$11,000,000","$11,000,000","$11,000,000","","","$42,000,000"
"161","Darius Garland","CLE","$8,920,795","$33,250,000","$35,910,000","$38,570,000","$41,230,000","$43,890,000","$201,770,795"
"162","Jabari Smith Jr.","HOU","$8,882,640","$9,326,520","$9,770,880","$12,350,392","","","$18,209,160"
"163","Nicolas Batum","CHO","$19,700,319","$11,710,818","","","","","$8,856,969"
"164","Kyle Anderson","MIN","$8,780,488","$9,219,512","","","","","$18,000,000"
"165","Victor Oladipo","MIA","$8,750,000","$9,450,000","","","","","$8,750,000"
"166","Daniel Theis","IND","$8,694,369","$9,108,387","$9,522,405","","","","$17,802,756"
"167","LaMelo Ball","CHO","$8,623,920","$10,900,635","","","","","$19,524,555"
"168","Nic Claxton","BRK","$8,500,000","$8,750,000","","","","","$17,250,000"
"169","Grayson Allen","MIL","$8,500,000","$8,500,000","","","","","$17,000,000"
"170","Seth Curry","BRK","$8,496,653","","","","","","$8,496,653"
"171","Evan Mobley","CLE","$8,478,720","$8,882,640","$11,227,657","","","","$17,361,360"
"172","Gary Payton II","POR","$8,300,000","$8,715,000","$9,130,000","","","","$17,015,000"
"173","De'Anthony Melton","PHI","$8,250,000","$8,000,000","","","","","$9,750,000"
"174","JaMychal Green","OKC","$10,036,090","","","","","","$8,200,000"
"175","T.J. McConnell","IND","$8,100,000","$8,700,000","$9,300,000","","","","$21,800,000"
"176","Keegan Murray","SAC","$8,008,440","$8,409,000","$8,809,560","$11,144,093","","","$16,417,440"
"177","Kevon Looney","GSW","$8,000,000","$8,500,000","$9,000,000","","","","$25,500,000"
"178","Thaddeus Young","TOR","$8,000,000","$8,000,000","","","","","$9,000,000"
"179","DeAndre Jordan","DET","$9,663,997","","","","","","$7,827,907"
"180","Isaiah Hartenstein","NYK","$7,804,879","$8,195,121","","","","","$16,000,000"
"181","Delon Wright","WAS","$7,804,878","$8,195,122","","","","","$16,000,000"
"182","Patrick Williams","CHI","$7,775,400","$9,835,881","","","","","$17,611,281"
"183","Scottie Barnes","TOR","$7,644,600","$8,008,680","$10,130,980","","","","$15,653,280"
"184","Cedi Osman","CLE","$7,426,088","$6,718,842","","","","","$7,426,088"
"185","Coby White","CHI","$7,413,955","","","","","","$7,413,955"
"186","Zach Collins","SAS","$7,350,000","$7,700,000","","","","","$7,350,000"
"187","Taurean Prince","MIN","$7,295,000","$7,650,000","","","","","$14,945,000"
"188","Jaden Ivey","DET","$7,252,200","$7,614,480","$7,977,240","$10,107,163","","","$14,866,680"
"189","Jae'Sean Tate","HOU","$7,065,217","$6,500,000","$7,065,217","","","","$13,565,217"
"190","Isaac Okoro","CLE","$7,040,880","$8,920,795","","","","","$15,961,675"
"191","Cody Martin","CHO","$7,000,000","$7,560,000","$8,120,000","$8,680,000","","","$22,680,000"
"192","Jalen Suggs","ORL","$6,922,320","$7,252,080","$9,188,385","","","","$14,174,400"
"193","Jaxson Hayes","NOP","$6,803,012","","","","","","$6,803,012"
"194","Khem Birch","TOR","$6,667,500","$6,985,000","","","","","$13,652,500"
"195","Bennedict Mathurin","IND","$6,586,800","$6,916,080","$7,245,720","$9,187,573","","","$13,502,880"
"196","Caleb Martin","MIA","$6,479,000","$6,802,950","$7,126,900","","","","$20,408,850"
"197","John Wall","LAC","$47,345,760","$6,802,950","","","","","$13,281,950"
"198","Patty Mills","BRK","$6,479,000","$6,802,950","","","","","$13,281,950"
"199","Danilo Gallinari","BOS","$16,907,880","$6,802,950","","","","","$13,281,950"
"200","Joe Ingles","MIL","$6,479,000","","","","","","$6,479,000"
"201","Lonnie Walker IV","LAL","$6,479,000","","","","","","$6,479,000"
"202","Bruce Brown","DEN","$6,479,000","$6,802,950","","","","","$6,479,000"
"203","Onyeka Okongwu","ATL","$6,395,160","$8,109,063","","","","","$14,504,223"
"204","Justin Holiday","ATL","$6,292,440","","","","","","$6,292,440"
"205","Josh Giddey","OKC","$6,287,400","$6,587,040","$8,352,367","","","","$12,874,440"
"206","Rui Hachimura","WAS","$6,263,188","","","","","","$6,263,188"
"207","Rudy Gay","UTA","$6,184,500","$6,479,000","","","","","$6,184,500"
"208","Shaedon Sharpe","POR","$6,012,960","$6,313,800","$6,614,160","$8,399,983","","","$12,326,760"
"209","Cameron Payne","PHO","$6,000,000","$6,500,000","","","","","$8,000,000"
"210","Otto Porter Jr.","TOR","$6,000,000","$6,300,000","","","","","$6,000,000"
"211","Cam Reddish","NYK","$5,954,454","","","","","","$5,954,454"
"212","Cameron Johnson","PHO","$5,887,899","","","","","","$5,887,899"
"213","Ricky Rubio","CLE","$5,853,659","$6,146,342","$6,439,025","","","","$16,250,001"
"214","Killian Hayes","DET","$5,837,760","$7,413,955","","","","","$13,251,715"
"215","P.J. Washington","CHO","$5,808,435","","","","","","$5,808,435"
"216","Jonathan Kuminga","GSW","$5,739,840","$6,012,840","$7,636,307","","","","$11,752,680"
"217","Pat Connaughton","MIL","$5,728,393","$9,423,869","$9,423,869","$9,423,869","","","$34,000,000"
"218","Tyler Herro","MIA","$5,722,116","$27,000,000","$29,000,000","$31,000,000","$33,000,000","","$125,722,116"
"219","Romeo Langford","SAS","$5,634,257","","","","","","$5,634,257"
"220","Dyson Daniels","NOP","$5,508,600","$5,784,120","$6,059,520","$7,707,709","","","$11,292,720"
"221","JaVale McGee","DAL","$5,461,219","$5,734,280","$6,007,341","","","","$17,202,840"
"222","Obi Toppin","NYK","$5,348,280","$6,803,012","","","","","$12,151,292"
"223","Franz Wagner","ORL","$5,258,280","$5,508,720","$7,007,092","","","","$10,767,000"
"224","Kendrick Nunn","LAL","$5,250,000","","","","","","$5,250,000"
"225","Hamidou Diallo","DET","$5,200,000","","","","","","$5,200,000"
"226","Garrett Temple","NOP","$5,155,500","$5,401,000","","","","","$5,155,500"
"227","Cory Joseph","DET","$5,155,500","","","","","","$5,155,500"
"228","Torrey Craig","PHO","$5,121,951","","","","","","$5,121,951"
"229","Jeremy Sochan","SAS","$5,063,520","$5,316,960","$5,570,040","$7,096,231","","","$10,380,480"
"230","David Nwaba","OKC","$5,022,000","","","","","","$5,022,000"
"231","Nickeil Alexander-Walker","UTA","$5,009,633","","","","","","$5,009,633"
"232","Furkan Korkmaz","PHI","$5,000,000","$5,370,370","","","","","$10,370,370"
"233","Deni Avdija","WAS","$4,916,160","$6,263,188","","","","","$11,179,348"
"234","Davion Mitchell","SAC","$4,833,600","$5,063,640","$6,451,077","","","","$9,897,240"
"235","Johnny Davis","WAS","$4,810,320","$5,050,800","$5,291,160","$6,746,229","","","$9,861,120"
"236","Goga Bitadze","IND","$4,765,339","","","","","","$4,765,339"
"237","Ish Smith","DEN","$4,725,000","","","","","","$4,725,000"
"238","Dewayne Dedmon","MIA","$7,566,667","$7,190,667","$2,866,667","","","","$4,700,000"
"239","Jalen Smith","IND","$4,670,160","$5,043,773","$5,417,386","","","","$9,713,933"
"240","Ziaire Williams","MEM","$4,591,680","$4,810,200","$6,133,005","","","","$9,401,880"
"241","Ousmane Dieng","OKC","$4,569,840","$4,798,440","$5,027,040","$6,670,882","","","$9,368,280"
"242","Maurice Harkless","HOU","$4,564,980","","","","","","$4,564,980"
"243","Donte DiVincenzo","GSW","$4,500,000","$4,725,000","","","","","$4,500,000"
"244","Jeff Green","DEN","$4,500,000","","","","","","$4,500,000"
"245","Devin Vassell","SAS","$4,437,000","$5,887,899","","","","","$10,324,899"
"246","Matisse Thybulle","PHI","$4,379,527","","","","","","$4,379,527"
"247","Jarred Vanderbilt","UTA","$4,374,000","$4,698,000","","","","","$4,674,000"
"248","James Bouknight","CHO","$4,362,240","$4,570,080","$6,064,496","","","","$8,932,320"
"249","Brandon Clarke","MEM","$4,343,920","$12,500,000","$12,500,000","$12,500,000","$12,500,000","","$54,343,920"
"250","Jalen Williams","OKC","$4,341,480","$4,558,680","$4,775,760","$6,580,997","","","$8,900,160"
"251","Grant Williams","BOS","$4,306,281","","","","","","$4,306,281"
"252","Darius Bazley","OKC","$4,264,629","","","","","","$4,264,629"
"253","Ty Jerome","HOU","$4,220,057","","","","","","$4,220,057"
"254","Tyrese Haliburton","IND","$4,215,120","$5,808,435","","","","","$10,023,555"
"255","Nassir Little","POR","$4,171,548","$6,250,000","$6,750,000","$7,250,000","$7,750,000","","$32,171,548"
"256","Joshua Primo","SAS","$4,144,320","$4,341,600","","","","","$8,485,920"
"257","Jalen Duren","DET","$4,124,280","$4,330,680","$4,536,840","$6,483,144","","","$8,454,960"
"258","Danuel House Jr.","PHI","$4,105,000","$4,310,250","","","","","$4,105,000"
"259","Justise Winslow","POR","$4,097,561","","","","","","$4,097,561"
"260","Dylan Windler","CLE","$4,037,278","","","","","","$4,037,278"
"261","Kira Lewis Jr.","NOP","$4,004,280","$5,722,116","","","","","$9,726,396"
"262","Terence Davis","SAC","$4,000,000","","","","","","$4,000,000"
"263","George Hill","MIL","$4,000,000","","","","","","$4,000,000"
"264","Chris Duarte","IND","$3,936,960","$4,124,400","$5,893,768","","","","$8,061,360"
"265","Jevon Carter","BRK","$6,025,000","$2,239,943","","","","","$3,925,000"
"266","Alex Len","SAC","$3,918,600","","","","","","$3,918,600"
"267","Ochai Agbaji","UTA","$3,918,360","$4,114,200","$4,310,280","$6,383,525","","","$8,032,560"
"268","Jordan Poole","GSW","$3,901,399","$28,705,357","$30,901,786","$33,098,215","$35,294,642","","$131,901,399"
"269","Keldon Johnson","SAS","$3,873,025","$20,000,000","$19,000,000","$17,500,000","$17,500,000","","$77,873,025"
"270","Aaron Nesmith","IND","$3,804,360","$5,634,257","","","","","$9,438,617"
"271","Moses Moody","GSW","$3,740,160","$3,918,480","$5,803,269","","","","$7,658,640"
"272","Mark Williams","CHO","$3,722,040","$3,908,160","$4,094,280","$6,276,531","","","$7,630,200"
"273","Cole Anthony","ORL","$3,613,680","$5,539,771","","","","","$9,153,451"
"274","Corey Kispert","WAS","$3,552,840","$3,722,040","$5,705,887","","","","$7,274,880"
"275","AJ Griffin","ATL","$3,536,160","$3,712,920","$3,889,920","$5,967,137","","","$7,249,080"
"276","Mike Muscala","OKC","$3,500,000","$3,500,000","","","","","$3,500,000"
"277","Boban Marjanović","HOU","$3,500,000","","","","","","$3,500,000"
"278","Georges Niang","PHI","$3,465,000","","","","","","$3,465,000"
"279","Chuma Okeke","ORL","$3,433,320","$5,266,713","","","","","$8,700,033"
"280","Isaiah Stewart","DET","$3,433,320","$5,266,713","","","","","$8,700,033"
"281","Amir Coffey","LAC","$3,395,062","$3,666,667","$3,938,271","","","","$11,000,000"
"282","Alperen Şengün","HOU","$3,375,360","$3,536,280","$5,424,654","","","","$6,911,640"
"283","Tari Eason","HOU","$3,359,160","$3,527,160","$3,695,160","$5,675,766","","","$6,886,320"
"284","Aleksej Pokusevski","OKC","$3,261,480","$5,009,633","","","","","$8,271,113"
"285","Kevin Porter Jr.","HOU","$3,217,631","$18,239,000","$18,239,000","$18,239,000","$18,239,000","","$21,456,631"
"286","Trey Murphy III","NOP","$3,206,520","$3,359,280","$5,159,854","","","","$6,565,800"
"287","Simone Fontecchio","UTA","$3,205,128","$3,044,872","","","","","$6,250,000"
"288","Andre Drummond","CHI","$3,200,000","$3,360,000","","","","","$6,560,000"
"289","Derrick Jones Jr.","CHI","$3,200,000","$3,360,000","","","","","$3,200,000"
"290","Dalen Terry","CHI","$3,191,400","$3,350,760","$3,510,480","$5,399,118","","","$6,542,160"
"291","Josh Green","DAL","$3,098,400","$4,765,339","","","","","$7,863,739"
"292","Jake LaRavia","MEM","$3,047,640","$3,199,920","$3,352,680","$5,163,127","","","$6,247,560"
"293","Tre Mann","OKC","$3,046,200","$3,191,400","$4,908,373","","","","$6,237,600"
"294","Jordan Nwora","MIL","$3,000,000","$3,200,000","","","","","$6,200,000"
"295","Sterling Brown","OKC","$3,000,000","","","","","","$3,000,000"
"296","Kevin Knox","DET","$3,000,000","$3,000,000","","","","","$3,000,000"
"297","Saddiq Bey","DET","$2,959,080","$4,556,983","","","","","$7,516,063"
"298","Malaki Branham","SAS","$2,925,600","$3,071,880","$3,217,920","$4,962,033","","","$5,997,480"
"299","Kai Jones","CHO","$2,909,040","$3,047,880","$4,693,735","","","","$5,956,920"
"300","Dewayne Dedmon","DET","$7,566,667","$7,190,667","$2,866,667","","","","$8,600,001"
"301","Andrew Nicholson","POR","$2,844,430","$2,844,430","","","","","$5,688,860"
"302","Precious Achiuwa","TOR","$2,840,160","$4,379,527","","","","","$7,219,687"
"303","Christian Braun","DEN","$2,808,600","$2,949,120","$3,089,640","$4,921,797","","","$5,757,720"
"304","Jalen Johnson","ATL","$2,792,640","$2,925,360","$4,510,905","","","","$5,718,000"
"305","Tyrese Maxey","PHI","$2,726,880","$4,343,920","","","","","$7,070,800"
"306","Bruno Fernando","HOU","$2,717,391","$2,581,522","$2,717,391","$2,853,260","","","$2,717,391"
